Time (s),SP,PV1,PV2
974.0557179450989,20.0,40.37,38.79
974.1876142024994,20.0,39.81,36.13
974.3163366317749,20.0,40.0,40.68
974.3828036785126,20.0,39.45,38.99
974.5108439922333,20.0,40.44,37.01
974.6419904232025,20.0,39.65,39.51
974.7572667598724,20.0,40.4,38.99
974.8815584182739,20.0,39.64,37.26
975.0059568881989,20.0,40.3,40.04
975.1315536499023,20.0,39.81,36.31
975.2677071094513,20.0,39.88,40.85
975.3847093582153,20.0,40.16,36.35
975.5099048614502,20.0,39.84,40.86
975.6418120861053,20.0,39.69,36.01
975.7576856613159,20.0,39.53,40.5
975.8256070613861,20.0,39.44,37.03
975.947900056839,20.0,40.09,40.19
976.016813993454,20.0,39.49,39.85
976.0829312801361,20.0,39.66,36.34
976.1958932876587,20.0,39.73,40.78
976.3212122917175,20.0,40.04,36.64
976.3936507701874,20.0,39.95,40.39
976.510547876358,20.0,39.36,38.25
976.571127653122,20.0,39.78,36.01
976.697527885437,20.0,39.46,40.09
976.819798707962,20.0,40.05,37.61
976.9486191272736,20.0,39.43,39.39
977.0717358589172,20.0,40.03,40.01
977.2088115215302,20.0,39.52,36.86
977.341940164566,20.0,39.64,40.74
977.4752359390259,20.0,39.87,36.25
977.5428369045258,20.0,40.25,38.7
977.6692621707916,20.0,39.57,37.46
977.7420783042908,20.0,40.16,36.76
977.8045859336853,20.0,40.17,39.9
977.8694605827332,20.0,39.92,37.14
977.9340240955353,20.0,40.5,37.08
978.0631840229034,20.0,39.68,39.15
978.1799137592316,20.0,40.34,40.08
978.3068037033081,20.0,39.62,37.75
978.4296083450317,20.0,40.19,40.56
978.5559387207031,20.0,39.3,39.16
978.6910719871521,20.0,40.1,39.89
978.8040149211884,20.0,39.36,38.01
978.9301521778107,20.0,40.05,40.39
979.0581572055817,20.0,39.67,36.25
979.130133152008,20.0,40.2,38.55
979.2423233985901,20.0,39.43,37.58
979.3671698570251,20.0,40.18,39.69
979.4979951381683,20.0,39.61,36.53
979.6162405014038,20.0,40.54,38.5
979.7425405979156,20.0,39.67,37.66
979.8672459125519,20.0,40.37,39.73
979.9946522712708,20.0,39.69,36.83
980.1227130889893,20.0,39.99,40.8
980.2416250705719,20.0,39.83,36.24
980.3666541576385,20.0,39.83,40.83
980.490585565567,20.0,40.2,36.65
980.557847738266,20.0,40.27,39.66
980.7418870925903,20.0,40.16,35.88
980.864620923996,20.0,39.85,40.71
980.9907021522522,20.0,40.25,36.69
981.1147043704987,20.0,39.49,39.44
981.2424974441528,20.0,40.27,39.16
981.314914226532,20.0,39.71,40.4
981.4323661327362,20.0,40.11,36.01
981.5658469200134,20.0,39.63,40.68
981.7413377761841,20.0,39.98,39.58
981.871408700943,20.0,39.39,36.98
981.9949402809143,20.0,39.91,40.24
982.133113861084,20.0,39.61,36.43
982.2585461139679,20.0,39.55,40.55
982.3890607357025,20.0,40.1,37.21
982.5065388679504,20.0,39.37,38.45
982.6333212852478,20.0,40.07,36.58
982.7577137947083,20.0,39.57,40.28
982.8883130550385,20.0,40.14,37.41
983.0216007232666,20.0,39.36,38.91
983.1485805511475,20.0,40.0,40.3
983.2718567848206,20.0,39.65,36.3
983.3968892097473,20.0,39.67,40.64
983.525820016861,20.0,39.84,35.9
983.587643623352,20.0,40.21,39.29
983.7187731266022,20.0,39.43,38.25
983.8482072353363,20.0,40.13,40.3
983.9126737117767,20.0,39.51,39.55
984.0249352455139,20.0,40.21,37.29
984.1488761901855,20.0,39.42,38.56
984.2763874530792,20.0,40.19,40.09
984.3998429775238,20.0,39.66,36.54
984.5258874893188,20.0,39.83,40.76
984.6526784896851,20.0,39.4,36.86
984.7769360542297,20.0,39.9,40.33
984.8985509872437,20.0,39.68,36.25
985.025642156601,20.0,39.7,40.75
985.148289680481,20.0,39.89,36.21
985.2710525989532,20.0,39.4,39.7
985.3982362747192,20.0,40.07,37.05
985.4628601074219,20.0,39.88,40.61
985.5331540107727,20.0,39.33,39.28
985.65562748909,20.0,39.97,36.4
985.7718527317047,20.0,39.34,39.55
985.8987045288086,20.0,40.07,37.24
986.026141166687,20.0,39.39,37.46
986.1486225128174,20.0,40.08,40.03
986.2712919712067,20.0,39.57,36.5
986.3965497016907,20.0,39.89,40.65
986.5239994525909,20.0,39.81,35.89
986.651257276535,20.0,40.04,40.75
986.7802801132202,20.0,39.96,35.85
986.9015691280365,20.0,39.63,40.31
987.0251369476318,20.0,40.08,36.04
987.1478288173676,20.0,39.5,39.64
987.2728083133698,20.0,40.26,37.11
987.4030058383942,20.0,39.58,37.18
987.52574467659,20.0,40.26,40.04
987.6502933502197,20.0,39.54,37.59
987.7742104530334,20.0,40.1,40.54
987.8998494148254,20.0,39.64,36.58
988.0258896350861,20.0,39.94,40.83
988.14781498909,20.0,40.18,36.14
988.2738423347473,20.0,39.76,40.59
988.397803068161,20.0,40.31,36.86
988.5255625247955,20.0,39.53,38.8
988.6549785137177,20.0,40.3,36.63
988.7746229171753,20.0,39.68,40.13
988.8467526435852,20.0,39.99,35.76
988.9827415943146,20.0,39.62,40.16
989.1025404930115,20.0,40.32,36.48
989.2258274555206,20.0,39.53,39.39
989.3498070240021,20.0,40.32,39.58
989.4745132923126,20.0,39.61,36.83
989.6027557849884,20.0,40.54,38.49
989.6771490573883,20.0,39.99,40.8
989.7878715991974,20.0,40.24,35.84
989.9170491695404,20.0,39.72,39.94
990.0393288135529,20.0,40.38,38.11
990.16934633255,20.0,39.55,39.4
990.2419650554657,20.0,40.17,36.35
990.3678247928619,20.0,39.49,39.16
990.4918615818024,20.0,40.29,38.2
990.5636878013611,20.0,39.85,40.84
990.6873862743378,20.0,39.63,36.36
990.8028247356415,20.0,39.73,40.83
990.9925646781921,20.0,40.17,39.46
991.1179444789886,20.0,39.53,36.83
991.185576915741,20.0,40.17,37.55
991.304032087326,20.0,39.44,39.51
991.4903547763824,20.0,39.54,40.3
991.6177690029144,20.0,39.91,35.81
991.7448935508728,20.0,39.54,40.04
991.8696756362915,20.0,40.23,38.24
991.9988105297089,20.0,39.46,39.23
992.1827962398529,20.0,39.58,40.11
992.3029260635376,20.0,40.19,37.6
992.4632894992828,20.0,39.64,40.55
992.7627384662628,20.0,39.75,36.35
992.9482431411743,20.0,39.48,38.05
993.1329154968262,20.0,39.59,40.29
993.3313603401184,20.0,39.6,40.41
993.4479658603668,20.0,39.98,36.0
993.570782661438,20.0,39.6,38.6
993.6947519779205,20.0,39.82,35.84
993.8187055587769,20.0,39.47,40.1
993.9574222564697,20.0,40.18,38.18
994.0716166496277,20.0,39.45,37.71
994.194619178772,20.0,39.91,40.6
994.264185667038,20.0,39.35,39.53
994.3956367969513,20.0,40.13,39.15
994.5075309276581,20.0,39.34,38.54
994.6327216625214,20.0,40.41,36.65
994.7583494186401,20.0,39.6,39.08
994.8848743438721,20.0,40.25,39.75
995.007340669632,20.0,39.49,38.09
995.1329965591431,20.0,40.05,40.6
995.2582948207855,20.0,39.77,36.2
995.3878526687622,20.0,39.74,40.71
995.5107102394104,20.0,40.0,35.76
995.6328010559082,20.0,40.17,40.31
995.7575838565826,20.0,39.85,36.14
995.8864662647247,20.0,39.85,40.73
996.0085272789001,20.0,40.17,36.48
996.1350774765015,20.0,39.63,40.25
996.2578766345978,20.0,40.19,37.31
996.3919842243195,20.0,39.45,38.54
996.5059330463409,20.0,40.23,38.75
996.6328125,20.0,39.38,39.53
996.7570712566376,20.0,40.1,38.73
996.8883392810822,20.0,39.38,37.54
997.0099885463715,20.0,40.06,39.88
997.2565202713013,20.0,39.75,40.91
997.380576133728,20.0,39.76,36.05
997.5090355873108,20.0,39.62,40.54
997.6327276229858,20.0,40.05,36.14
997.7101440429688,20.0,40.2,39.15
997.8229551315308,20.0,39.51,37.11
997.9447495937347,20.0,40.13,40.05
998.0726330280304,20.0,39.63,36.48
998.2057971954346,20.0,39.78,40.93
998.3256175518036,20.0,40.09,36.39
998.448403596878,20.0,39.48,39.6
998.5767431259155,20.0,40.23,37.38
998.7714343070984,20.0,39.92,36.28
998.898651599884,20.0,40.19,40.7
999.0328466892242,20.0,39.97,35.99
999.1475777626038,20.0,39.67,40.25
999.2729225158691,20.0,40.13,36.08
999.4026100635529,20.0,39.45,38.61
999.5256843566895,20.0,40.28,38.41
999.6568670272827,20.0,39.56,40.29
999.7717061042786,20.0,40.16,37.49
999.8469662666321,20.0,39.83,40.73
999.963883638382,20.0,39.81,36.04
1000.0305280685425,20.0,40.19,39.1
1000.153703212738,20.0,39.59,37.0
1000.2757222652435,20.0,40.13,40.36
1000.4026432037354,20.0,39.81,36.19
1000.5239412784576,20.0,39.77,40.73
1000.6571431159973,20.0,39.36,37.03
1000.7722475528717,20.0,39.97,40.29
1000.9017376899719,20.0,39.58,36.33
1001.0256898403168,20.0,39.71,40.84
1001.0925979614258,20.0,39.35,37.89
1001.2087392807007,20.0,40.13,39.43
1001.3413226604462,20.0,39.75,36.06
1001.4104177951813,20.0,40.2,38.84
1001.5386035442352,20.0,39.48,37.36
1001.6641170978546,20.0,40.53,37.74
1001.7905468940735,20.0,39.66,39.35
1001.917886018753,20.0,40.34,39.76
1002.0451202392578,20.0,39.69,36.78
1002.1664505004883,20.0,40.15,40.5
1002.2928879261017,20.0,39.88,36.15
1002.4277625083923,20.0,39.75,40.43
1002.5545482635498,20.0,40.27,37.23
1002.6820833683014,20.0,39.72,40.53
1002.7469480037689,20.0,39.66,36.54
1002.872745513916,20.0,39.93,40.83
1002.9928436279297,20.0,40.03,35.78
1003.127242565155,20.0,39.54,39.81
1003.2530870437622,20.0,40.21,36.95
1003.3805456161499,20.0,39.46,39.34
1003.5090136528015,20.0,40.25,39.25
1003.6313149929047,20.0,39.33,40.54
1003.7658660411835,20.0,40.0,37.54
1003.8826930522919,20.0,39.24,38.59
1004.0116448402405,20.0,40.11,38.65
1004.0828289985657,20.0,39.62,40.73
1004.1930005550385,20.0,40.11,36.88
1004.3183932304382,20.0,39.53,40.01
1004.4433670043945,20.0,40.24,38.15
1004.5120406150818,20.0,39.83,40.91
1004.5819199085236,20.0,39.59,37.18
1004.6995327472687,20.0,40.47,38.26
1004.8188927173615,20.0,39.66,39.0
1004.8826837539673,20.0,40.2,35.76
1004.9528298377991,20.0,40.37,39.98
1005.0684161186218,20.0,39.74,36.65
1005.1927962303162,20.0,40.19,40.44
1005.2627506256104,20.0,39.58,39.58
1005.3827204704285,20.0,40.23,40.25
1005.505708694458,20.0,39.58,37.36
1005.5693597793579,20.0,40.24,36.79
1005.6961061954498,20.0,40.06,40.81
1005.8230414390564,20.0,40.19,36.03
1005.9499685764313,20.0,39.84,40.71
1006.0766150951385,20.0,40.23,36.64
1006.2040944099426,20.0,39.51,39.23
1006.322821855545,20.0,40.31,37.99
1006.5060060024261,20.0,40.15,36.2
1006.6431736946106,20.0,39.68,40.66
1006.770614862442,20.0,39.86,35.88
1006.9027817249298,20.0,39.44,40.09
1007.0208971500397,20.0,40.14,38.33
1007.1523590087891,20.0,39.35,39.24
1007.275616645813,20.0,40.15,39.44
1007.4012553691864,20.0,39.49,37.01
1007.4738676548004,20.0,40.15,37.1
1007.5874915122986,20.0,39.52,39.75
1007.7142155170441,20.0,40.0,36.34
1007.8363914489746,20.0,39.37,39.64
1007.9597256183624,20.0,40.16,38.64
1008.0835444927216,20.0,39.35,39.3
1008.2107124328613,20.0,40.15,39.48
1008.3391728401184,20.0,39.53,36.69
1008.4650392532349,20.0,39.84,40.79
1008.5965418815613,20.0,39.95,35.88
1008.7086138725281,20.0,40.36,40.06
1008.8964540958405,20.0,40.3,38.19
1009.0228412151337,20.0,39.46,38.13
1009.1520054340363,20.0,40.26,38.98
1009.2784712314606,20.0,40.51,36.99
1009.4005603790283,20.0,39.83,40.14
1009.5270674228668,20.0,40.42,37.83
1009.649463891983,20.0,39.6,40.85
1009.7727899551392,20.0,40.17,38.49
1009.9644927978516,20.0,39.93,35.7
1010.091596364975,20.0,39.53,40.11
1010.214364528656,20.0,40.19,38.19
1010.3410420417786,20.0,39.37,38.19
1010.463561296463,20.0,40.08,39.59
1010.5899877548218,20.0,39.43,37.01
1010.7164833545685,20.0,40.35,38.06
1010.8440022468567,20.0,39.52,37.94
1010.9630570411682,20.0,40.15,40.33
1011.0976686477661,20.0,39.58,37.16
1011.1626727581024,20.0,40.22,37.01
1011.2719330787659,20.0,39.58,40.06
1011.3985714912415,20.0,40.19,38.31
1011.5251412391663,20.0,39.4,37.94
1011.6531753540039,20.0,40.17,37.51
1011.7130219936371,20.0,40.17,37.51
1011.7817935943604,20.0,40.17,37.51
1011.9089221954346,20.0,40.17,37.51
1012.0354917049408,20.0,40.17,37.51
1012.1628980636597,20.0,40.17,37.51
1012.2885475158691,20.0,40.17,37.51
1012.4160733222961,20.0,40.17,37.51
1012.5433382987976,20.0,40.17,37.51
1012.6708579063416,20.0,40.17,37.51
1012.7282915115356,20.0,40.17,37.51
1012.7989180088043,20.0,40.17,37.51
1012.8567471504211,20.0,40.17,37.51
1012.9157793521881,20.0,40.17,37.51
1012.9770514965057,20.0,40.17,37.51
1013.0404450893402,20.0,40.17,37.51
1013.1029167175293,20.0,40.17,37.51
1013.1631212234497,20.0,40.17,37.51
1013.2280411720276,20.0,40.17,37.51
1013.2945449352264,20.0,40.17,37.51
1013.3547463417053,20.0,40.17,37.51
1013.4120616912842,20.0,40.17,37.51
1013.4756553173065,20.0,40.17,37.51
1013.5474886894226,20.0,40.17,37.51
1013.6029064655304,20.0,40.17,37.51
1013.7310073375702,20.0,40.17,37.51
1013.7964668273926,20.0,40.17,37.51
1013.9771270751953,20.0,40.17,37.51
1014.1021111011505,20.0,40.17,37.51
1014.1711785793304,20.0,40.17,37.51
1014.3492512702942,20.0,40.17,37.51
1014.4874823093414,20.0,40.17,37.51
1014.6090414524078,20.0,40.17,37.51
1014.7270560264587,20.0,40.17,37.51
1014.8528516292572,20.0,40.17,37.51
1014.9896829128265,20.0,40.17,37.51
1015.0530841350555,20.0,40.36,36.45
1015.1795279979706,20.0,40.46,40.81
1015.305508852005,20.0,40.52,35.98
1015.4276819229126,20.0,40.14,40.78
1015.5553481578827,20.0,40.44,36.56
1015.6789102554321,20.0,39.7,39.46
1015.8078751564026,20.0,40.42,39.24
1015.8730182647705,20.0,39.85,40.58
1015.9930090904236,20.0,40.12,35.83
1016.1228981018066,20.0,40.16,40.49
1016.242981672287,20.0,39.95,35.86
1016.3709535598755,20.0,39.93,40.79
1016.4916386604309,20.0,40.13,36.04
1016.6185059547424,20.0,39.58,39.56
1016.749196767807,20.0,40.31,37.49
1016.8659522533417,20.0,39.49,38.89
1017.2020101547241,20.0,39.65,40.28
1017.2427608966827,20.0,40.1,38.74
1017.3674373626709,20.0,39.33,38.6
1017.4915919303894,20.0,40.13,40.13
1017.5662169456482,20.0,39.54,40.08
1017.6772520542145,20.0,40.11,36.39
1017.8082492351532,20.0,39.47,39.65
1017.8772177696228,20.0,39.79,36.03
1018.0047733783722,20.0,39.67,40.41
1018.1170802116394,20.0,40.0,35.69
1018.2410416603088,20.0,39.77,40.69
1018.3691689968109,20.0,40.22,36.73
1018.4935929775238,20.0,39.49,39.25
1018.6829833984375,20.0,39.9,40.8
1018.8102736473083,20.0,40.13,36.28
1018.9398114681244,20.0,39.49,39.68
1019.052693605423,20.0,40.26,38.53
1019.1857414245605,20.0,39.82,40.35
1019.3103330135345,20.0,40.2,36.04
1019.4369585514069,20.0,39.65,39.99
1019.5540177822113,20.0,40.33,37.93
1019.6789174079895,20.0,39.5,39.24
1019.8038601875305,20.0,40.23,39.84
1019.9285337924957,20.0,39.59,36.71
1020.0527470111847,20.0,40.11,40.36
1020.1800394058228,20.0,39.31,39.08
1020.3065006732941,20.0,40.06,39.85
1020.4310998916626,20.0,39.49,36.65
1020.6186082363129,20.0,39.42,39.64
1020.9916188716888,20.0,39.98,40.74
1021.11771941185,20.0,39.1,39.14
1021.2417047023773,20.0,39.98,38.24
1021.367089509964,20.0,39.27,37.69
1021.5008511543274,20.0,39.9,40.63
1021.619636297226,20.0,39.44,36.51
1021.6865229606628,20.0,40.09,37.35
1021.8089025020599,20.0,39.35,38.4
1022.1162161827087,20.0,39.92,35.63
1022.2410957813263,20.0,39.54,40.14
1022.444837808609,20.0,39.84,40.78
1022.5698640346527,20.0,39.94,35.83
1022.6989662647247,20.0,39.51,39.83
1022.8196141719818,20.0,40.22,38.29
1022.9477455615997,20.0,39.4,39.48
1023.0758197307587,20.0,40.12,39.4
1023.1957364082336,20.0,39.55,39.83
1023.3178837299347,20.0,40.18,36.8
1023.5155673027039,20.0,40.15,36.59
1023.6963419914246,20.0,39.59,36.76
1023.819953918457,20.0,40.11,40.36
1023.9451947212219,20.0,39.69,36.31
1024.0748660564423,20.0,39.72,40.74
1024.2565348148346,20.0,40.09,38.53
1024.326131105423,20.0,39.63,40.83
1024.450845003128,20.0,39.96,36.71
1024.5786900520325,20.0,39.45,40.16
1024.7583677768707,20.0,39.43,39.83
1025.0724194049835,20.0,39.84,35.85
1025.2623627185822,20.0,39.57,38.51
1025.3831877708435,20.0,40.32,40.06
1025.5121684074402,20.0,39.78,36.38
1025.694489955902,20.0,39.52,39.49
1025.825698375702,20.0,40.16,39.83
1025.9545316696167,20.0,39.57,36.66
1026.1987965106964,20.0,39.46,37.28
1026.3236420154572,20.0,39.92,40.68
1026.4447038173676,20.0,39.88,35.89
1026.5736751556396,20.0,39.73,40.83
1026.6978635787964,20.0,40.01,36.24
1026.837165594101,20.0,39.39,38.38
1026.9147307872772,20.0,40.01,36.0
1027.0420866012573,20.0,39.53,39.56
1027.1196188926697,20.0,39.57,37.06
1027.311122894287,20.0,39.63,39.98
1027.3829879760742,20.0,39.72,36.43
1027.500271320343,20.0,39.88,40.83
1027.620434999466,20.0,40.03,35.98
1027.7496676445007,20.0,39.72,40.71
1027.872930765152,20.0,40.19,36.69
1027.990826368332,20.0,39.62,40.21
1028.061601638794,20.0,39.82,36.14
1028.1832485198975,20.0,40.34,40.4
1028.3026127815247,20.0,39.71,37.28
1028.4414937496185,20.0,40.18,40.64
1028.7496345043182,20.0,39.61,37.11
1028.8758881092072,20.0,39.82,40.78
1028.9941036701202,20.0,39.66,36.6
1029.118067741394,20.0,40.12,40.46
1029.250637769699,20.0,39.49,37.31
1029.3646738529205,20.0,40.0,40.63
1029.4364974498749,20.0,39.43,39.43
1029.557338476181,20.0,40.14,39.35
1029.6813991069794,20.0,39.36,38.49
1029.8030498027802,20.0,40.03,40.11
1029.9413888454437,20.0,39.55,36.51
1030.0531179904938,20.0,39.96,40.44
1030.1333935260773,20.0,39.4,40.83
1030.2507045269012,20.0,39.88,36.91
1030.3736169338226,20.0,39.37,39.8
1030.4926857948303,20.0,39.98,36.7
1030.6186270713806,20.0,39.33,39.3
1030.7405774593353,20.0,40.06,39.69
1030.8648643493652,20.0,39.51,36.78
1030.9957995414734,20.0,40.0,40.24
1031.116891860962,20.0,39.43,37.39
1031.1887512207031,20.0,39.85,35.96
1031.3147716522217,20.0,39.52,40.03
1031.43142080307,20.0,40.05,36.43
1031.56019449234,20.0,39.37,38.04
1031.6791024208069,20.0,40.06,39.73
1031.8077828884125,20.0,39.47,36.89
1031.9349384307861,20.0,39.83,40.78
1032.0646431446075,20.0,39.97,36.3
1032.1893038749695,20.0,40.05,40.48
1032.3048586845398,20.0,39.83,36.04
1032.4316248893738,20.0,39.8,40.78
1032.562299489975,20.0,39.96,35.88
1032.682546377182,20.0,39.48,39.86
1032.8050186634064,20.0,40.13,36.68
1032.9352085590363,20.0,39.41,39.5
1033.0595071315765,20.0,40.22,38.89
1033.1927292346954,20.0,39.4,39.73
1033.3246774673462,20.0,40.08,40.06
1033.4471080303192,20.0,39.39,37.73
1033.5713245868683,20.0,39.99,40.58
1033.6958508491516,20.0,39.73,36.08
1033.7706739902496,20.0,40.23,38.8
1033.897054195404,20.0,39.5,37.2
1034.022760629654,20.0,40.24,39.86
1034.1005976200104,20.0,39.45,39.4
1034.2171940803528,20.0,39.89,35.85
1034.3368809223175,20.0,39.58,40.68
1034.4594466686249,20.0,40.1,36.61
1034.5880408287048,20.0,39.36,39.53
1034.7148010730743,20.0,40.17,37.66
1034.8335354328156,20.0,39.34,38.21
1034.9005587100983,20.0,40.05,35.75
1035.021727323532,20.0,39.72,40.68
1035.1000475883484,20.0,39.73,36.23
1035.2100837230682,20.0,40.49,38.11
1035.3381662368774,20.0,39.64,37.6
1035.4600276947021,20.0,40.24,40.43
1035.5262472629547,20.0,39.6,39.55
1035.647528886795,20.0,40.28,37.39
1035.719313621521,20.0,39.95,40.78
1035.8396983146667,20.0,40.04,35.68
1035.9614703655243,20.0,39.61,40.15
1036.093335390091,20.0,40.3,37.4
1036.21293258667,20.0,40.21,40.69
1036.288399219513,20.0,39.61,38.91
1036.407639503479,20.0,40.43,39.69
1036.5213975906372,20.0,39.54,38.2
1036.6565952301025,20.0,39.98,40.79
1036.7726910114288,20.0,39.95,35.9
1036.8970203399658,20.0,40.03,40.78
1037.2091426849365,20.0,39.98,36.35
1037.5219933986664,20.0,40.16,40.23
1037.652170419693,20.0,39.7,36.45
1037.7754006385803,20.0,39.59,40.21
1037.9710619449615,20.0,40.09,40.26
1038.1539072990417,20.0,40.35,35.81
1038.4654774665833,20.0,40.12,40.73
1038.5839712619781,20.0,40.04,35.66
1038.7103612422943,20.0,39.97,40.91
1038.7773413658142,20.0,39.55,37.84
1038.905746459961,20.0,40.19,40.61
1039.0297780036926,20.0,39.92,35.91
1039.1579644680023,20.0,40.25,39.78
1039.2771940231323,20.0,39.78,36.14
1039.4108321666718,20.0,39.94,40.91
1039.5347979068756,20.0,39.91,35.9
1039.6464171409607,20.0,40.09,40.78
1039.723160982132,20.0,39.7,36.96
1039.8397302627563,20.0,40.4,40.19
1039.976910829544,20.0,40.16,35.63
1040.1079959869385,20.0,39.75,40.29
1040.2349078655243,20.0,39.89,35.86
1040.3573803901672,20.0,39.69,40.36
1040.4771008491516,20.0,40.29,36.85
1040.6084282398224,20.0,39.55,39.16
1040.7316007614136,20.0,40.36,40.03
1040.8510417938232,20.0,39.57,37.64
1040.9776148796082,20.0,40.27,40.46
1041.10484957695,20.0,39.87,36.08
1041.242248058319,20.0,40.1,40.94
1041.350043296814,20.0,39.78,36.69
1041.4820301532745,20.0,40.14,40.68
1041.7271010875702,20.0,39.74,40.33
1041.996170282364,20.0,39.4,38.83
1042.1147482395172,20.0,40.33,38.16
1042.1823709011078,20.0,39.9,40.88
1042.307314157486,20.0,39.96,35.69
1042.4398758411407,20.0,39.76,40.55
1042.554878950119,20.0,40.31,36.63
1042.6807119846344,20.0,39.67,40.14
1042.8779830932617,20.0,39.94,40.78
1042.9991898536682,20.0,40.13,35.75
1043.2515947818756,20.0,39.26,39.3
1043.3108048439026,20.0,40.1,39.7
1043.4323489665985,20.0,39.27,38.28
1043.6168704032898,20.0,39.45,39.84
1043.7478964328766,20.0,40.13,36.66
1043.872567653656,20.0,39.38,39.51
1043.9915444850922,20.0,40.22,38.9
1044.1188650131226,20.0,39.36,39.08
1044.192143201828,20.0,39.62,36.38
1044.552311182022,20.0,39.82,40.81
1044.7452790737152,20.0,40.08,40.24
1044.9402289390564,20.0,40.23,38.08
1045.1206076145172,20.0,39.87,35.83
1045.3090727329254,20.0,39.6,39.48
1045.4910900592804,20.0,39.75,40.41
1045.6147634983063,20.0,40.13,35.76
1045.8166499137878,20.0,39.69,36.36
1045.927812576294,20.0,40.08,40.54
1046.1889951229095,20.0,40.07,39.86
1046.3731565475464,20.0,40.23,38.13
1046.493037223816,20.0,39.33,38.24
1046.6189510822296,20.0,40.11,39.35
1046.7413489818573,20.0,39.46,36.83
1046.931574344635,20.0,39.25,38.69
1047.1875557899475,20.0,39.15,38.94
1047.42857503891,20.0,39.17,37.93
1047.5546011924744,20.0,39.92,40.34
1047.6870744228363,20.0,39.35,36.9
1047.8649575710297,20.0,39.42,39.68
1047.9939849376678,20.0,40.25,38.23
1048.118793964386,20.0,39.32,37.98
1048.254578113556,20.0,40.27,36.9
1048.3685672283173,20.0,39.42,39.01
1048.4947426319122,20.0,40.35,37.98
1048.6160521507263,20.0,39.47,37.9
1048.743702173233,20.0,40.18,40.41
1048.9318244457245,20.0,40.36,38.21
1049.0628230571747,20.0,39.42,37.99
1049.187064409256,20.0,40.43,35.53
1049.3099460601807,20.0,39.76,39.68
1049.4353275299072,20.0,40.6,38.61
1049.8332433700562,20.0,40.47,39.86
1049.8693540096283,20.0,40.44,37.93
1050.0606269836426,20.0,39.79,36.25
1050.1933999061584,20.0,39.92,40.56
1050.3193607330322,20.0,39.66,36.29
1050.4502415657043,20.0,39.67,40.6
1050.576894044876,20.0,40.2,36.84
1050.7190253734589,20.0,39.4,39.11
1050.8352448940277,20.0,40.21,39.95
1050.958812236786,20.0,39.52,36.71
1051.0856304168701,20.0,40.1,40.25
1051.2149114608765,20.0,39.03,38.13
1051.3389143943787,20.0,39.96,38.96
1051.4759197235107,20.0,39.19,37.36
1051.6086721420288,20.0,39.82,40.54
1051.7402129173279,20.0,39.73,35.78
1051.865075826645,20.0,39.51,40.4
1052.0028240680695,20.0,40.21,38.59
1052.1257343292236,20.0,39.35,37.59
1052.2501909732819,20.0,39.98,36.39
1052.3655681610107,20.0,39.45,40.28
1052.490196466446,20.0,40.1,37.08
1052.6229388713837,20.0,39.31,38.7
1052.7428271770477,20.0,40.15,40.01
1052.8655614852905,20.0,39.34,37.8
1052.9995880126953,20.0,40.08,40.28
1053.1164162158966,20.0,39.65,36.26
1053.2406063079834,20.0,40.5,39.51
1053.3679368495941,20.0,39.58,38.21
1053.4945418834686,20.0,40.33,40.26
1053.6149351596832,20.0,39.75,36.41
1053.742993593216,20.0,40.16,40.54
1053.8674476146698,20.0,39.94,35.8
1053.934888601303,20.0,40.32,39.26
1054.057574748993,20.0,39.52,37.16
1054.1808128356934,20.0,40.48,37.14
1054.3065655231476,20.0,39.55,37.93
1054.434740781784,20.0,40.35,39.41
1054.5576152801514,20.0,39.52,37.19
1054.6837911605835,20.0,40.02,40.55
1054.8099420070648,20.0,40.03,35.81
1054.9346730709076,20.0,39.71,40.69
1055.062923192978,20.0,40.08,36.61
1055.1776566505432,20.0,39.51,40.8
1055.3034315109253,20.0,39.7,35.69
1055.4357328414917,20.0,39.42,40.41
1055.5548734664917,20.0,39.63,39.51
1055.7571241855621,20.0,39.93,39.84
1055.8847563266754,20.0,39.32,36.23
1056.0138056278229,20.0,39.66,40.58
1056.1353297233582,20.0,39.7,35.9
1056.2578110694885,20.0,39.64,40.73
1056.3850603103638,20.0,39.63,36.18
1056.580636024475,20.0,39.36,36.91
1056.6928827762604,20.0,39.78,40.73
1056.7674367427826,20.0,39.21,38.83
1056.8372600078583,20.0,39.82,35.64
1056.9505641460419,20.0,39.68,40.79
1057.0850434303284,20.0,39.94,35.84
1057.2114470005035,20.0,39.57,40.6
1057.345025062561,20.0,39.84,36.14
1057.5212473869324,20.0,39.25,37.26
1057.6487729549408,20.0,39.87,40.5
1057.7743363380432,20.0,39.38,36.71
1057.9049990177155,20.0,39.7,40.56
1058.0347011089325,20.0,39.8,35.76
1058.1468617916107,20.0,39.63,40.81
1058.4048018455505,20.0,39.89,37.55
1058.5522890090942,20.0,39.06,38.58
1058.5834786891937,20.0,40.02,38.29
1058.7805006504059,20.0,40.04,38.01
1058.8968670368195,20.0,39.38,40.19
1059.0226616859436,20.0,40.06,38.84
1059.1528632640839,20.0,39.31,37.24
1059.2803452014923,20.0,40.06,38.8
1059.4048745632172,20.0,39.23,38.81
1059.5210394859314,20.0,40.09,39.91
1059.6524596214294,20.0,39.51,36.4
1059.7753102779388,20.0,39.96,40.41
1059.9586164951324,20.0,40.19,39.09
1060.0891506671906,20.0,39.36,38.33
